Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
Q96CX6	sp|Q96CX6|LRC58_HUMAN Leucine-rich repeat-containing protein 58 OS=Homo sapiens OX=9606 GN=LRRC58 PE=1 SV=2	1	1	1.05	1.03	1.03	1	1.04	1.06	1.14	1.16	1	0.96	1.06	1.15	1.21	1	0.98	0.86	0.94	1.09																																														
Q96D05	sp|Q96D05|F241B_HUMAN Protein FAM241B OS=Homo sapiens OX=9606 GN=FAM241B PE=1 SV=1	1	1.04	0.85	0.97	0.7	1	0.96	0.97	0.95	0.9	1	1	0.92	0.99	0.88	1	0.86	0.9	0.92	0.84	1	0.94	0.8	1.02	0.88	1	1.12	0.88	0.73	0.7	1	1.13	1.06	0.92	1.11	1	0.89	0.9	0.75	0.71	1	1	0.81	1.13	0.88	1	0.92	1.18	1.09	0.7																
Q96D31	sp|Q96D31|CRCM1_HUMAN Calcium release-activated calcium channel protein 1 OS=Homo sapiens OX=9606 GN=ORAI1 PE=1 SV=2																					1	0.96	0.98	1.04	0.98	1	1.27	1.08	1	0.99	1	1.2	1.04	1.03	1.1	1	1.06	0.93	1.11	0.92	1	0.92	1	0.89	0.73	1	0.9	1.15	1.07	0.96	1	1.05	0.9	1.06	0.91	1	0.92	0.93	1.07	0.76						
Q96D46	sp|Q96D46|NMD3_HUMAN 60S ribosomal export protein NMD3 OS=Homo sapiens OX=9606 GN=NMD3 PE=1 SV=1	1	0.94	0.89	0.89	1.24	1	0.95	0.98	0.99	1.36	1	1.1	0.99	1.01	1.35	1	0.96	1.01	1.04	1.28	1	0.99	1.07	1.08	1.05	1	0.86	0.92	0.97	0.79	1	0.76	0.96	0.73	0.46	1	0.97	0.63	0.82	0.81																										
Q96D71	sp|Q96D71|REPS1_HUMAN RalBP1-associated Eps domain-containing protein 1 OS=Homo sapiens OX=9606 GN=REPS1 PE=1 SV=3	1	1.13	1.18	1.18	1.16	1	0.98	0.97	1.01	1	1	1	1.02	1.07	1.06	1	1	0.99	0.99	0.98	1	1.1	1	1.06	0.98	1	1.1	1	0.94	0.96	1	0.97	1	0.94	0.88	1	0.93	0.95	0.91	0.85	1	0.97	0.99	0.99	0.85	1	0.99	1.02	0.94	0.87	1	1.01	1.04	1.04	1	1	1	1	1.07	0.99						
Q96D96	sp|Q96D96|HVCN1_HUMAN Voltage-gated hydrogen channel 1 OS=Homo sapiens OX=9606 GN=HVCN1 PE=1 SV=1	1	0.89	0.93	0.86	0.86	1	1.02	0.95	0.97	1.02	1	1.01	0.96	0.89	0.99	1	1.01	0.86	1	1.05	1	0.98	0.93	0.93	0.97	1	1	1.05	1.04	1.04	1	1.22	1.22	1.2	1.28	1	0.94	1.02	0.98	0.96	1	0.99	1.03	1	1.06	1	1	1.05	1.08	1.16	1	1.01	1.02	1.04	1.1	1	1.19	1.04	1.01	1.18						
Q96DA2	sp|Q96DA2|RB39B_HUMAN Ras-related protein Rab-39B OS=Homo sapiens OX=9606 GN=RAB39B PE=1 SV=1	1	0.89	0.86	0.91	0.91	1	1.05	1.03	1.18	1.08	1	1.06	0.97	1.06	1.13	1	0.98	1.07	1.14	1.23	1	1.07	1.18	1.26	1.35	1	0.99	0.95	1.22	1.34	1	1.06	1.05	1.45	1.61	1	1.04	1.15	1.51	1.85	1	1.08	1.61	1.88	2.67	1	0.98	0.58	1.24	1.54																
Q96DA6	sp|Q96DA6|TIM14_HUMAN Mitochondrial import inner membrane translocase subunit TIM14 OS=Homo sapiens OX=9606 GN=DNAJC19 PE=1 SV=3	1	1.2	1.15	1.15	0.98	1	0.94	0.96	0.94	0.95	1	1.04	1.06	1.05	1.01	1	1.05	1.03	0.94	0.97	1	0.94	0.92	0.99	0.99	1	0.92	0.91	0.85	0.86	1	0.93	0.9	0.96	1.06	1	0.96	0.97	0.94	0.97																										
Q96DB5	sp|Q96DB5|RMD1_HUMAN Regulator of microtubule dynamics protein 1 OS=Homo sapiens OX=9606 GN=RMDN1 PE=1 SV=1	1	0.95	0.93	0.94	0.88	1	0.97	0.96	0.96	0.95	1	1.1	1.01	0.97	1.01	1	0.97	0.96	1	1.07	1	0.97	1.09	1.07	1.09	1	0.87	0.88	0.94	1.01																																				
Q96DC7	sp|Q96DC7|TMCO6_HUMAN Transmembrane and coiled-coil domain-containing protein 6 OS=Homo sapiens OX=9606 GN=TMCO6 PE=1 SV=2	1	0.89	0.92	0.95	0.89	1	1.05	1.03	1.02	1.06	1	0.97	0.99	1.02	0.94	1	1.14	1.03	1.04	0.99	1	0.92	1.08	1.01	0.88	1	0.85	0.93	0.99	0.86																																				
Q96DC9	sp|Q96DC9|OTUB2_HUMAN Ubiquitin thioesterase OTUB2 OS=Homo sapiens OX=9606 GN=OTUB2 PE=1 SV=2																					1	0.93	1.08	0.95	0.93	1	1.15	1.11	1.05	1.04																																				
Q96DF8	sp|Q96DF8|ESS2_HUMAN Splicing factor ESS-2 homolog OS=Homo sapiens OX=9606 GN=ESS2 PE=1 SV=1	1	1.16	1.16	1.1	1.09	1	0.92	0.9	0.9	0.9	1	0.91	0.99	0.97	0.98	1	1.06	1.02	1.02	0.96	1	1.01	0.9	0.99	0.94	1	1.2	1.05	0.95	0.99	1	1.01	1.04	1.13	1.12	1	0.9	1.01	1.01	1.02	1	1.01	0.98	1.22	1.16	1	0.97	1.03	1.13	1.15																
Q96DH6	sp|Q96DH6|MSI2H_HUMAN RNA-binding protein Musashi homolog 2 OS=Homo sapiens OX=9606 GN=MSI2 PE=1 SV=1	1	1.05	1.04	1.06	0.97	1	1.01	1.02	1.04	0.94	1	1.05	1	0.98	0.96	1	0.91	0.97	1.02	1.03	1	0.96	1.1	1.02	1.12	1	0.92	0.96	0.98	1.19	1	0.97	1.03	1.08	1.36	1	0.98	0.96	1.11	1.57	1	0.94	0.96	1.04	1.73	1	1.07	1.12	1.18	1.38																
Q96DI7	sp|Q96DI7|SNR40_HUMAN U5 small nuclear ribonucleoprotein 40 kDa protein OS=Homo sapiens OX=9606 GN=SNRNP40 PE=1 SV=1	1	0.91	0.87	0.76	0.86	1	1	1.02	0.9	0.97	1	0.88	1.05	0.93	0.9	1	0.9	0.83	0.86	0.8	1	0.9	0.81	0.85	0.82	1	0.83	1.01	0.92	0.97																																				
Q96DM3	sp|Q96DM3|RMC1_HUMAN Regulator of MON1-CCZ1 complex OS=Homo sapiens OX=9606 GN=RMC1 PE=1 SV=2	1	0.96	0.98	0.96	0.92	1	1.01	0.98	1.02	0.99	1	1.03	0.99	0.99	1	1	0.97	0.99	1.04	1.09	1	0.89	1.04	0.96	1.13	1	0.84	1.04	1.07	1.24	1	0.65	0.9	0.65	0.52	1	1.06	0.45	0.92	1.13																										
Q96DR4	sp|Q96DR4|STAR4_HUMAN StAR-related lipid transfer protein 4 OS=Homo sapiens OX=9606 GN=STARD4 PE=1 SV=1	1	0.86	0.89	0.8	0.77	1	1.05	1.12	1.03	1.11																																																								
Q96DT5	sp|Q96DT5|DYH11_HUMAN Dynein heavy chain 11, axonemal OS=Homo sapiens OX=9606 GN=DNAH11 PE=1 SV=4																																									1	0.71	0.92	0.86	0.57	1	1.94	1.44	2.11	1.75																
Q96DT6	sp|Q96DT6|ATG4C_HUMAN Cysteine protease ATG4C OS=Homo sapiens OX=9606 GN=ATG4C PE=1 SV=1	1	0.9	0.88	0.94	0.91	1	1	1.03	1.03	1.02	1	1.11	0.96	0.96	1.05	1	0.96	1	1.03	1.15	1	1.09	1.07	1.05	1.11	1	0.85	1.02	1.03	1.06											1	0.98	0.93	1	1.45	1	1	0.89	1.59	2.32																
Q96DT7	sp|Q96DT7|ZBT10_HUMAN Zinc finger and BTB domain-containing protein 10 OS=Homo sapiens OX=9606 GN=ZBTB10 PE=1 SV=2	1	0.97	1.04	0.98	0.99	1	1.04	1.09	1.04	0.99	1	0.99	0.99	0.99	1.01	1	1.08	1.04	0.97	1.05	1	1	0.96	0.99	0.91	1	1.25	1.19	1.28	1.23	1	1	1.03	1.08	1.15	1	1.02	0.99	0.97	1.1	1	0.92	0.92	0.94	1.02	1	1.01	0.98	1.13	1.29																
Q96DU3	sp|Q96DU3|SLAF6_HUMAN SLAM family member 6 OS=Homo sapiens OX=9606 GN=SLAMF6 PE=1 SV=3	1	1.11	1.03	1.05	1.01	1	1.05	0.98	0.96	0.94	1	1.02	0.91	0.95	0.86	1	1.02	1.17	1.04	0.98	1	1.05	1.04	1.05	0.97	1	1.3	1.08	0.93	0.93	1	1.21	1.11	1.08	1.12	1	1.03	1.18	1.03	0.9	1	0.89	0.92	0.91	0.74	1	0.85	0.9	0.83	0.81	1	0.99	0.97	1.05	0.94	1	1.04	1	0.97	0.95						
Q96DV4	sp|Q96DV4|RM38_HUMAN 39S ribosomal protein L38, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL38 PE=1 SV=2	1	1.07	1.01	0.63	0.51	1	1.04	1.1	0.59	0.57	1	0.57	1.17	0.79	0.52	1	0.98	0.92	0.73	0.47																																														
Q96DW6	sp|Q96DW6|S2538_HUMAN Mitochondrial glycine transporter OS=Homo sapiens OX=9606 GN=SLC25A38 PE=1 SV=1	1	0.86	0.76	0.8	0.92	1	1.05	1.02	1.07	1.03	1	0.91	0.92	0.93	0.99	1	1.02	1.17	1.01	1.06																																														
Q96DX4	sp|Q96DX4|RSPRY_HUMAN RING finger and SPRY domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RSPRY1 PE=1 SV=1	1	0.85	0.84	0.9	0.91	1	1.08	1.07	1.09	1.02	1	1.04	0.96	0.93	0.94	1	1.01	1.05	1.03	1.01	1	1.13	1.09	1.05	1.01	1	0.98	0.94	0.99	0.97	1	1.22	1.17	1.13	1.13	1	1.04	1.19	1.13	0.96	1	0.92	0.96	0.99	1.04	1	0.93	0.89	0.86	1.01																
Q96DX7	sp|Q96DX7|TRI44_HUMAN Tripartite motif-containing protein 44 OS=Homo sapiens OX=9606 GN=TRIM44 PE=1 SV=1											1	0.94	0.89	0.92	0.87	1	1.18	1.13	1.15	1.02	1	1.14	0.99	1.07	0.97	1	1.27	1.04	0.93	0.96	1	0.97	0.95	0.94	1.11	1	0.99	1.07	1.06	1.02	1	1.16	0.94	0.99	0.96	1	0.83	0.99	1.01	1.01	1	1.08	0.93	1.25	1.3	1	0.67	0.94	1.02	1.1						
Q96DZ1	sp|Q96DZ1|ERLEC_HUMAN Endoplasmic reticulum lectin 1 OS=Homo sapiens OX=9606 GN=ERLEC1 PE=1 SV=1	1	0.95	0.98	0.94	1	1	1	0.97	0.97	1	1	0.94	0.99	0.93	0.99	1	0.9	0.99	0.97	0.95	1	1.05	1.04	0.97	1.05	1	0.97	1.02	0.95	1.02	1	1.03	1.05	1.04	0.9	1	1.03	0.87	0.94	0.96	1	0.98	1	0.94	1.15	1	1.04	1.01	0.97	1.1																
Q96E09	sp|Q96E09|F122A_HUMAN Protein FAM122A OS=Homo sapiens OX=9606 GN=FAM122A PE=1 SV=1	1	1.22	1.13	1.08	1.08	1	0.99	0.98	0.88	0.87	1	1.05	1.02	1.07	1.08	1	1.12	1.03	0.88	0.81	1	1.05	1.01	0.99	0.95	1	1.09	0.99	0.89	0.89	1	1.03	1.12	1.11	1.01	1	0.96	1.07	1	0.93																										
Q96E11	sp|Q96E11|RRFM_HUMAN Ribosome-recycling factor, mitochondrial OS=Homo sapiens OX=9606 GN=MRRF PE=1 SV=1	1	1.19	1.18	1.17	0.99	1	1.01	0.98	1	0.95	1	1.11	1.03	1.1	1.03	1	0.99	0.97	0.99	0.9											1	1.14	1.01	0.97	0.97	1	0.92	1.06	0.93	0.76	1	0.95	1.04	1.06	0.88	1	1	0.99	0.85	0.78	1	1.04	1.06	0.81	0.71	1	1.25	1.07	1.35	0.95						
Q96E14	sp|Q96E14|RMI2_HUMAN RecQ-mediated genome instability protein 2 OS=Homo sapiens OX=9606 GN=RMI2 PE=1 SV=2	1	0.96	0.94	0.96	0.93	1	0.99	0.97	0.99	0.97	1	1.06	1.02	0.98	0.96	1	0.99	0.91	0.99	0.94											1	1.05	1	1.05	1.04	1	1.02	1.15	1.03	0.86	1	1.14	1.14	0.94	0.85	1	0.88	1.04	0.9	0.91																
Q96E22	sp|Q96E22|NGBR_HUMAN Dehydrodolichyl diphosphate synthase complex subunit NUS1 OS=Homo sapiens OX=9606 GN=NUS1 PE=1 SV=1	1	0.91	0.91	0.92	0.87	1	0.94	0.99	0.95	0.95	1	1	0.96	0.93	0.92	1	1.05	1.11	1.09	0.94											1	1.13	0.98	0.97	1.02	1	1.01	1.12	0.9	0.79																										
Q96E29	sp|Q96E29|MTEF3_HUMAN Transcription termination factor 3, mitochondrial OS=Homo sapiens OX=9606 GN=MTERF3 PE=1 SV=2	1	1.05	1.1	0.89	0.94	1	1.03	1.18	1	1.39	1	0.73	1.06	1.1	1.28	1	1	0.92	1.05	1.19																																														
Q96E52	sp|Q96E52|OMA1_HUMAN Metalloendopeptidase OMA1, mitochondrial OS=Homo sapiens OX=9606 GN=OMA1 PE=1 SV=1	1	1.15	1.18	1.15	1.19	1	1.01	0.97	0.96	0.91	1	1	0.93	1.02	1.01	1	1.17	1.09	0.99	1.06	1	1.03	0.95	1.08	0.99	1	1.24	1.01	1.13	1.08	1	1.06	1.04	1	1.1	1	1.16	1.23	1.32	1.12	1	1.02	0.93	0.99	0.95	1	1.01	1.04	1.03	1.08																
Q96EA4	sp|Q96EA4|SPDLY_HUMAN Protein Spindly OS=Homo sapiens OX=9606 GN=SPDL1 PE=1 SV=2	1	1.13	1.14	1.12	1.02	1	0.97	0.98	0.98	0.98	1	1.01	1.02	1.07	1.03	1	1	0.96	1.02	1.04	1	0.94	0.84	0.94	0.99	1	0.92	1.04	1	1	1	0.76	0.97	0.84	0.75	1	1.04	0.62	1.01	1.04	1	1.02	1.01	1.08	1.1	1	1.07	0.94	0.96	1.01																
Q96EB1	sp|Q96EB1|ELP4_HUMAN Elongator complex protein 4 OS=Homo sapiens OX=9606 GN=ELP4 PE=1 SV=2	1	0.97	1	0.87	0.98	1	0.95	0.96	0.86	0.91	1	0.88	0.97	0.91	0.89	1	1.01	1	0.96	0.85	1	1.05	0.91	0.93	0.9	1	0.95	1.02	1.01	0.93	1	0.99	0.98	0.97	0.85	1	0.96	0.93	0.93	0.91	1	0.99	0.95	0.93	0.95	1	1	1.04	0.97	0.99	1	0.98	1.01	1.06	1.02	1	1.01	1.04	1	0.99						
Q96EB6	sp|Q96EB6|SIR1_HUMAN NAD-dependent protein deacetylase sirtuin-1 OS=Homo sapiens OX=9606 GN=SIRT1 PE=1 SV=2	1	1.14	1.19	1.12	1.17	1	0.96	0.95	0.94	0.95	1	1.02	1	1.02	0.99	1	0.99	1.02	1	0.99	1	0.97	1.01	1.02	1.1	1	0.88	0.95	0.96	1.14	1	0.71	0.98	0.84	0.78	1	1	0.69	1.1	1.19	1	1.08	1	0.99	1.5	1	1.05	1.12	1.2	1.62																
Q96ED9	sp|Q96ED9|HOOK2_HUMAN Protein Hook homolog 2 OS=Homo sapiens OX=9606 GN=HOOK2 PE=1 SV=3	1	1.19	1.21	1.33	1.21	1	1.04	1.03	1.04	1.07																																																								
Q96EE3	sp|Q96EE3|SEH1_HUMAN Nucleoporin SEH1 OS=Homo sapiens OX=9606 GN=SEH1L PE=1 SV=3	1	0.93	0.9	0.92	0.95	1	1	0.98	1.02	1.03	1	1.05	0.96	0.95	1.04	1	0.97	1	0.94	1.01	1	1.1	1.09	1.07	1.12	1	0.94	0.98	0.98	1.04	1	1.06	1.08	1.15	1.13	1	1.06	1.04	1.07	1.18	1	1.04	0.94	1.05	1.44	1	1.02	0.96	1.02	1.25																
Q96EH3	sp|Q96EH3|MASU1_HUMAN Mitochondrial assembly of ribosomal large subunit protein 1 OS=Homo sapiens OX=9606 GN=MALSU1 PE=1 SV=1											1	1.07	0.93	0.94	1.01	1	1.01	1.03	1.06	0.99	1	1.04	1.07	0.98	1.01	1	0.96	0.99	0.88	0.98																																				
Q96EI5	sp|Q96EI5|TCAL4_HUMAN Transcription elongation factor A protein-like 4 OS=Homo sapiens OX=9606 GN=TCEAL4 PE=1 SV=2																																																			1	1.1	1.09	1.06	1.03	1	1.16	0.98	0.96	1.02						
Q96EK4	sp|Q96EK4|THA11_HUMAN THAP domain-containing protein 11 OS=Homo sapiens OX=9606 GN=THAP11 PE=1 SV=2	1	1.03	1.05	0.95	1.01	1	1.09	1.2	1.05	1.14																																									1	0.83	0.92	0.8	0.81	1	1.47	1.36	1.3	1.13						
Q96EK5	sp|Q96EK5|KBP_HUMAN KIF-binding protein OS=Homo sapiens OX=9606 GN=KIFBP PE=1 SV=1	1	1.01	1.03	1.04	1.06	1	1.02	1.08	1.11	1.33	1	0.88	1.1	1.19	1.45	1	1	0.8	0.94	1.12	1	0.71	0.68	0.87	1.1	1	0.55	1.21	1.16	1.71																																				
Q96EK6	sp|Q96EK6|GNA1_HUMAN Glucosamine 6-phosphate N-acetyltransferase OS=Homo sapiens OX=9606 GN=GNPNAT1 PE=1 SV=1	1	0.89	0.87	0.95	0.89	1	1.01	0.95	0.99	0.97	1	1.11	0.94	0.95	0.93	1	0.99	0.97	1	1.01	1	1.15	1.1	1.08	0.98	1	1.01	0.94	0.94	0.88	1	1.21	1.16	1.16	1.18	1	1.01	1.23	1.02	0.91	1	1.02	1.03	1.11	1.16	1	0.89	0.86	1.16	1.58																
Q96EK7	sp|Q96EK7|F120B_HUMAN Constitutive coactivator of peroxisome proliferator-activated receptor gamma OS=Homo sapiens OX=9606 GN=FAM120B PE=1 SV=1	1	1.06	1.09	1.04	0.97	1	1.06	1.08	1.05	1.06	1	0.87	1.04	1.12	0.97	1	1.05	0.92	0.96	0.77																																														
Q96EK9	sp|Q96EK9|KTI12_HUMAN Protein KTI12 homolog OS=Homo sapiens OX=9606 GN=KTI12 PE=1 SV=1	1	1.21	1.15	1.25	1.17	1	1.11	1.23	1.34	1.89	1	0.99	1.03	1.14	1.29	1	1.05	1.2	1.06	1.25																																														
Q96EL2	sp|Q96EL2|RT24_HUMAN 28S ribosomal protein S24, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS24 PE=1 SV=1	1	1.4	1.29	0.91	0.79	1	1.14	1.17	0.75	0.84	1	0.71	1.08	0.91	0.75	1	0.93	0.92	0.78	0.77																																														
Q96EL3	sp|Q96EL3|RM53_HUMAN 39S ribosomal protein L53, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL53 PE=1 SV=1	1	1.01	0.94	0.8	0.68	1	1.09	1.08	0.97	0.95	1	0.96	1.05	0.99	0.91	1	0.91	0.9	0.97	0.92																					1	0.85	0.83	0.87	0.86	1	0.95	0.95	0.93	0.92																
Q96EM0	sp|Q96EM0|T3HPD_HUMAN Trans-3-hydroxy-L-proline dehydratase OS=Homo sapiens OX=9606 GN=L3HYPDH PE=1 SV=2	1	0.99	0.95	0.9	0.97	1	1.05	1.04	0.97	1.1	1	1	0.89	0.96	0.94	1	0.99	0.98	1.03	1.15																																														
Q96EP0	sp|Q96EP0|RNF31_HUMAN E3 ubiquitin-protein ligase RNF31 OS=Homo sapiens OX=9606 GN=RNF31 PE=1 SV=1	1	1.02	1.05	1.02	1	1	0.98	1	0.97	0.97	1	0.98	1.01	1.04	1.06	1	1.01	0.95	1.02	1.1	1	0.94	0.95	1.02	1.01	1	1.01	0.97	1.04	1.05																																				
Q96EP5	sp|Q96EP5|DAZP1_HUMAN DAZ-associated protein 1 OS=Homo sapiens OX=9606 GN=DAZAP1 PE=1 SV=1	1	1.09	1.12	1.07	1.08	1	0.99	0.99	0.99	0.95	1	1.01	0.96	0.93	0.98	1	0.96	0.94	0.94	0.91	1	1.11	1.1	1.03	1.05	1	1.04	0.92	0.91	0.91	1	1.11	1.01	1.08	1.09	1	0.95	1.11	0.97	0.94	1	0.9	0.94	0.97	1.18	1	0.94	0.92	1.01	1.15	1	1.02	1.07	0.97	1.15	1	1.04	1.07	1.01	1.02						
Q96EQ0	sp|Q96EQ0|SGTB_HUMAN Small glutamine-rich tetratricopeptide repeat-containing protein beta OS=Homo sapiens OX=9606 GN=SGTB PE=1 SV=1	1	1.24	1.17	1.21	1	1	1.03	0.98	0.99	0.93	1	1	0.96	0.97	0.88	1	0.99	1.03	1	0.92	1	1.23	1.13	1.2	1.03	1	1.17	0.9	0.78	0.77	1	1.04	1.04	0.99	0.99	1	1.01	1.18	0.95	0.87	1	0.95	0.96	1.11	0.9	1	0.87	0.85	0.8	0.65	1	0.92	1.07	1.06	0.92	1	1.28	1.03	1.08	0.78						
Q96ER3	sp|Q96ER3|SAAL1_HUMAN Protein SAAL1 OS=Homo sapiens OX=9606 GN=SAAL1 PE=1 SV=2	1	1.08	1.03	1.07	1.04	1	1	0.98	1	0.94	1	1.04	0.97	0.94	0.97	1	1.02	1.09	0.97	0.95	1	1.01	1.09	1.05	0.97	1	0.9	1	0.99	0.91	1	0.94	1.06	0.89	0.82	1	1.11	0.73	1.11	1.19	1	1.06	0.98	1.03	1.75	1	0.94	0.83	0.97	1.64																
Q96ER9	sp|Q96ER9|MITOK_HUMAN Mitochondrial potassium channel OS=Homo sapiens OX=9606 GN=CCDC51 PE=1 SV=2	1	1.1	1.07	1.11	1.09	1	0.99	0.97	0.98	1	1	0.99	0.97	0.98	0.97	1	1	1.09	1.07	1.04	1	0.98	1	1.02	0.96	1	1	0.93	0.98	0.92	1	0.92	0.73	0.72	0.92	1	1.07	1.22	1.01	0.95	1	0.93	0.98	1	1.04	1	1.12	1.3	1.29	1.25																
Q96ES7	sp|Q96ES7|SGF29_HUMAN SAGA-associated factor 29 OS=Homo sapiens OX=9606 GN=SGF29 PE=1 SV=1	1	1.04	1.09	1.05	1.06	1	1.01	0.97	1	1	1	1.02	1.06	1.06	1.01	1	1.03	1.02	1.01	1.01	1	0.9	0.97	0.93	0.95	1	1.02	1.03	1.06	1.09																																				
Q96ET8	sp|Q96ET8|TV23C_HUMAN Golgi apparatus membrane protein TVP23 homolog C OS=Homo sapiens OX=9606 GN=TVP23C PE=1 SV=3	1	0.83	0.83	0.89	0.92	1	1.01	0.95	0.97	1.01	1	1.08	0.99	0.91	0.95	1	1.04	1.07	1	1.04	1	1.1	0.95	0.99	0.98	1	1	0.94	0.96	0.99	1	1.26	1.24	1.28	1.31	1	0.94	1.08	0.95	0.88	1	0.94	1.01	1	0.9	1	0.95	1.01	1.06	1.06																
Q96EU6	sp|Q96EU6|RRP36_HUMAN Ribosomal RNA processing protein 36 homolog OS=Homo sapiens OX=9606 GN=RRP36 PE=1 SV=1											1	1	0.94	0.99	0.67	1	0.96	1	1	0.72	1	1.03	0.85	1.03	0.77	1	1.07	0.95	1.04	0.78	1	0.89	0.91	0.84	0.94	1	0.98	1.08	0.96	0.95	1	0.73	1	1.03	0.52	1	1.03	1.16	1.04	0.5																
Q96EV2	sp|Q96EV2|RBM33_HUMAN RNA-binding protein 33 OS=Homo sapiens OX=9606 GN=RBM33 PE=1 SV=3	1	1.11	1.18	1.06	0.93	1	1	1	1	0.9	1	1.01	0.98	0.95	0.86	1	1.01	1.08	0.97	0.88	1	1.08	1.04	0.97	0.93	1	1.24	0.98	0.96	0.94	1	1.09	0.97	0.99	0.96	1	0.97	1.11	0.99	0.94	1	1.07	1	1.01	0.91	1	1.02	1.01	0.97	0.97	1	1.03	1.07	1.06	1.07	1	0.98	0.98	1.07	1.02						
Q96EV8	sp|Q96EV8|DTBP1_HUMAN Dysbindin OS=Homo sapiens OX=9606 GN=DTNBP1 PE=1 SV=1	1	1.11	1.2	1.19	1.21	1	0.94	0.93	0.95	0.95	1	0.99	1	1	0.98	1	0.99	1.04	1.01	0.96	1	1.12	1.06	1.06	1.09	1	1.08	1.01	0.96	0.94	1	0.99	1.05	1.01	1.09	1	0.98	1.07	0.97	1.06	1	0.97	1.02	1.04	1.26	1	1.11	1.09	1.06	1.28																
Q96EW2	sp|Q96EW2|HBAP1_HUMAN HSPB1-associated protein 1 OS=Homo sapiens OX=9606 GN=HSPBAP1 PE=1 SV=1	1	1.13	1.05	1.06	1.07	1	1.05	1.22	1.17	1.14																																																								
Q96EX1	sp|Q96EX1|SIM12_HUMAN Small integral membrane protein 12 OS=Homo sapiens OX=9606 GN=SMIM12 PE=1 SV=3	1	1.21	1.23	1.21	1.02	1	0.96	0.92	0.9	0.9	1	1.07	1.03	1.07	1.01	1	1	0.98	1.05	0.96	1	1.06	1.05	1.05	1.01	1	1.17	0.9	0.75	0.82	1	1.2	1.21	1.22	1.28	1	0.91	1.04	0.87	0.78	1	0.82	1.02	1.11	0.74	1	0.91	0.96	0.93	0.6	1	0.78	0.98	0.73	0.73	1	1.92	1.7	1.65	1.09						
Q96EX2	sp|Q96EX2|RNFT2_HUMAN RING finger and transmembrane domain-containing protein 2 OS=Homo sapiens OX=9606 GN=RNFT2 PE=2 SV=2																					1	1.08	1.09	1.68	0.89	1	0.91	0.89	0.83	0.81																																				
Q96EX3	sp|Q96EX3|WDR34_HUMAN WD repeat-containing protein 34 OS=Homo sapiens OX=9606 GN=WDR34 PE=1 SV=2	1	0.87	0.84	0.86	0.87	1	1.07	1.05	1.1	1.15	1	1.09	1.07	0.97	1.18	1	1.08	1.07	1.07	1.14																																														
Q96EY1	sp|Q96EY1|DNJA3_HUMAN DnaJ homolog subfamily A member 3, mitochondrial OS=Homo sapiens OX=9606 GN=DNAJA3 PE=1 SV=2	1	1.02	1.01	0.87	0.91	1	1.04	1.09	0.89	1.03	1	0.8	1.11	1.07	1.04	1	1.03	0.94	1	0.9	1	0.76	0.7	0.75	0.67	1	0.89	1	0.96	0.98	1	0.7	0.79	0.77	0.62	1	1.12	0.67	1.06	1.16																										
Q96EY4	sp|Q96EY4|TMA16_HUMAN Translation machinery-associated protein 16 OS=Homo sapiens OX=9606 GN=TMA16 PE=1 SV=2	1	1.13	1.16	1.07	1.11	1	0.93	0.94	0.9	0.86	1	1.07	1.03	1.05	0.94	1	1.04	0.96	0.92	0.81	1	0.97	0.99	0.97	0.82	1	0.92	0.92	0.88	0.72	1	0.93	0.92	0.82	0.75	1	0.99	0.89	0.97	0.93	1	1	1.09	1.06	1.17	1	1.01	0.98	0.96	1.08	1	0.95	1	0.87	0.88	1	1.26	1.05	0.94	0.92						
